Unnamed: 0,review,label
7090,예전|SBS|에서|방영|했었|지|아마|.|..?|재밌|었|는데|다시|보|면|어떨지|모르|겠|네|.|..,1
8579,"폐소|공포증|의|원인|이|된|듯|한|,|정신|과|의사|가|언급|한|그|사건|이란|무엇|일까|?|아이|아빠|는|왜|실종|신고|를|취소|한|건가|?|개연|성|과|설명|은|없|고|무작정|끼워|넣|기|식|설정|.|.|만드|는|입장|에서|는|설명|하|기|귀찮|을지|몰라도|,|보|는|입장|에서|는|궁금|합니다",0
8324,어설픈|스토리|허약|한|액션|허무|한|결말,0
7147,굿|굿|완전|잼|만든|사람|천재,1
8965,야마카시|액션|의|새로움|도|없|었|다면|최악|이|었|을|것,0
5367,초반|의|상황|은|재미있|었|지만|그게|다|다|.,0
6252,별로|였|어요|~|뭔가|마지막|까지|부족|한|듯|한|느낌|;;|바다|는|멋있|었|다는|.|.,0
7729,"아|.|.|진짜|이게|잼|있|나|?|,|,|완전|쓰레기",0
3769,정말|정말|정말|정말|불쾌|한|영화,0
5866,옛날|엔|무서웠|을지|모르|나|현재|로썬|지루|하|기|가|.|.|ㅡㅡ,0
4996,어덯|게|개봉|한|영화|에|14|명|밖에|평점|을|않|다냐|.|..,1
9505,짜증|지수|폭발|~~|카리|앤드류스|감독|!|!!|누구|냐|넌|?|??,0
4304,정말|재미|없|다|.|야한|장면|이|라도|많이|나왔|으면|10|점|줄|껀|데|옛|다|1|점|.|.,0
2724,"극장|에서|봤었|는데|ㅠㅠ종종|생각나|서|봄|.|.|계속|두고두고|보|고|싶|다|감정|표현|,|화려|한|영상미|,|꿈꾸|는|것|같|음|.|.",1
1860,내|가|아|루미|히로스에|료코|를|좋|아|해도|이건|아니|다,0
1611,한|소년|의|성장|영화|잘|봤|다|.|.,0
7203,La|Merr|~~~~,1
9157,.....|할|말|없|음,0
2064,러시아|얘|네|들|은|원래|삶|자체|가|비현실성|이|가|?|영화|들|이|하나|같이|다|비|현실|에|만들|다만|조루|~~,0
4502,"생각|보다|진짜|좋|았|어요|.|다큐|인데|먼가|심|쿵|하|는|부분|도|좀|있|고|주인공|얘기|에|확|몰입|하|게|되|더라구요|.|현충일|에|본|게|,|의미|있|고|굿|타이밍|이|었|던|것|같|아요|.",1
3871,"에휴|.|.,....,..",0
8382,뭐|지,0
1711,두|번|보|고|세|번|봐도|재밌|고|신선|한|드라마|.|.|수능|끝|나|면|다시|봐야지,1
1974,평론|쟁이|들|을|위한|영화|너희|들|도|낚|여라|ㅋㅋㅋ,1
1658,감동|적|이|고|재미있|게|봤|습니다,1
4338,영화|를|항상|최신작|부터|찾아보|는|당신|에게|너무나|권하|고|싶|은|영화|.,1
4350,ac|/|dc|에|건|앤|로지스|얘|들|보단|어른|만화|다|.,1
6116,이걸|보|자고|한|친구|랑|영화|를|보|곤|결별|을|했|지|내|가|보|자고|했|던|건|센|과|치히로,0
6848,남자|거시기|찾|으러|다니|던|변|금련|진짜|쪼매|날|때|친구|랑|몰래|보|던|18|금|비디오,0
2047,내|생애|최고|의|영화|!|!,1
4642,인터|스텔라|만큼|이나|졸작|이|다|.|과학|이|아니|라|망상|천지|.,0
2142,프로도|베긴|스와|반지|원정대|기나긴|여정|의|시작|!,0
4448,돈|아깝|습니다|.,0
5674,한국식|제목|죽인다|원투|드리,0
8872,신선|한|공포감|의|시도|는|좋|았|으나|너무너무|지루|함,0
5154,유치|해서|보|기|가|힘들|다|.,0
5723,용기|가|대단|하|다|.|이런|영화|가|많이|나오|기|를|.|.,1
8130,썩|재밌|지|는|않|음|.|매직|아워|보|고|존나|웃|어서|봤|는데|별로|.|.,0
9529,미친|예수쟁이|들|이|정당|화|되|는|어이|없|는|내용|~,0
1469,만화|처럼|재밌|어요|^-^|굿|굿,1
5889,그래도|엔딩|이|좋|았|음|.|..,1
9412,케이트|버|켄|세일|ㅋㅋ|ㅋㅋ|내숭|이란|내숭|다|떨|어|놓|고|.|..|ㅋㅋ|ㅋㅋ|마지막|에|5|분|만|에|다|쓸|어|버림|ㅋㅋ|ㅋㅋ,1
105,이|영화|는|어린|아이|들|뿐|만|아니|라|어른|들|에게|도|감동|을|줄|수|있|다고|생각|합니다|.|여섯|개|의|이야기|가|진행|되|면서|흥미|가|더|해|지|는|느낌|을|받|았|습니다|.|여왕|과|조련사|이야기|에|마음|이|따뜻|해졌|습니다|꼭|보|세요|!,1
880,"이|작품|은|대학|다닐|때|처음|봤|고|그|이후|로|도|한|달|에|한|번|씩|은|꼭|다시|본다|.|보|고|싶|고|,|볼|때|마다|새롭|다|.|보|지|못했|던|것|들|이|매번|다시|보이|고|배우|들|의|명연기|에|매번|감탄|한다|.|그냥|.|.|쉽|게|말|해|박평식|이|7|점|줬|으면|개|명작|아닌가",1
6956,20|점|이라도|아깝|지|않|은|작품|이|다,1
3954,쓰레기,0
8000,이|영화|는|마음|에|안|든다,0
7943,완소|스탭|들|과|출연진|ㅠㅠ,1
3304,1|점|--,0
2874,보|고|나|봐라|돈|아까워서|미친다,0
4343,멀|그렇게|투덜대|면서|영화|보|냐|~|너|네|들|이|시나리오|만들|어서|영화|찍|어|봐라|;;|ㅉㅉ개뿔도|못하|는|것|들|이|입|만|살아가|꼬|.|.,1
1249,"극장|영화|가|아니|라|TV|영화|임|!|이러|한|2|시간|영화|를|찍|을려고|해도|몇|달|동안|무더운|여름|에|밤|,|낮|,|새벽|가리|지|않|고|잠|도|제대로|자|지|못하|고|먹|을|것|제대로|먹|지|도|못하|며|열심히|촬영|하|신|신인|감독|과|신인|배우|들|에게|노고|와|격려|를|보냅니다|!|!",1
4057,정말|별로|임|;;|그리고|양탄자|를|바로|빼내|면|되|지질|질|시간|끌|다가|끝판|왕|소환|시키|고|거기|에다가|끝|펀|왕|칼|몇|방|에|죽음|저번|꺼|보|다|진짜|벼로,0
4906,OOO,0
1436,친구|들|한테|이종석|나온대|이거|보자|라고|했|던|게|미안|했|던|영화|ㅋㅋㅋ|중|딩|애기|들|이|꺅꺅|대|는|영화|ㅋㅋ|온몸|꼬여서|보다|나왔|다|오글거리|는|거|나|랑|안|맞|아|.|.|ㅠ|유리|.|.|하하핫|웃|을|때|어색|소름|성장|드라마|기대|한다면|차라리|반올림|을|보|는|게|ㅋㅋㅋ,0
2597,아카|킬러|죠|!|!|ㅋㅋㅋ,0
7109,어려운|영화|.|..|그|만큼|생각|이|필요|한|영화|.|..|집중|해|본다면|.|..|멋진|영화,1
2761,최고|의|영화|입|니|디|ㅏ,1
5714,아|.|.|진짜|손발|이|오그라드|는|영화|네요|.|.|특히|스토리|와|대사|가|무슨|7080|도|아니|고|ㅋ|오글오글|오글거리|는|영화|같|지|도|않|은|영화|ㅋ|배우|들|이|아깝|네요|.|..,0
8721,개|OO|은|영화,0
6569,마법|경찰|때|도|보|고|ㅎㅎ|초딩|때|봤|음|ㅎㅎ|우비|소년|하|하하하|~~,1
7633,인도|영화|는|믿|고|거른다,0
3572,3|류|떡|영환데|여자|들|평점|8|점|준거|봐|랔ㅋㅋ뭔소리냐면|늙|고|애|딸린|이혼녀|한테|애완견|처럼|질질|끌려|다니|는|젊|은|총각|이|기본|세팅|이|거든|ㅋ|병맛|감독|에|김치|녀|용|한|드|같|은|병맛|설정|이|니|망하|는|게|당연|하|지|ㅋ|성괴|여주|신음|이랑|몸매|감상|하|고|휴지통|에|버리|면|되|는|싸구려|영화,0
295,이승기|가|살려|놓|은|거|날로|먹|는|거|같|고|1|번|봤|는데|재미|도|없|고|보|고|싶|지|도|않|은|프로그램|이|된|듯,0
719,히스레저|임|에|도|용서|가|안|되|는|영화|.|..|오미드|다릴리|나올|때|만|빵빵|터졌|음|.|.|히스레저|영화|올|마스터|하|기|위해|재미없|어도|끝|까지|.|계속|실망|하|면서|봤|네요,0
2503,아|재밌|긴|재밌|는데|스파이|둘|이|좀|비슷|하|게|생겨서|얘|가|얘|고|쟤|는|쟤|다|계속|생각|하|면서|봤|음|처음|볼|때|진짜|헷갈렸|음,1
7443,욕|나오|는|영화|다|.|..,0
7007,내|러|티|브|가|느리|고|허술|하|다|.|비|쥬얼|에|만|너무|신경|을|썼|다,0
6040,평점|에|낚일|뻔|했|네|나|는|상당히|재밌|게|봤|다|ㅇㅇ|.,1
6788,느낌|있|는|일탈|.|멋진|영화|!,1
1354,시나리오|는|괜찮|은데|.|..|감독|의|역량|부족|으로|영화|를|망쳤|네|.|..|헐리우드|화|하|면|좋|을|듯|~,0
2456,힘든|사랑|이|었|기에|far|from|heaven|.|.,1
6662,"리얼|액션|표방|한다면서|무술|하나|도|할|줄|모르|는|배우|들|데려다가|개싸움|시키|는|거|도|나름|의|맛|이|있|는|법|이|지만|,|무술|액션|은|무술|액션|대로|의|멋|이|있|는데도|한국|에선|이것|이|등한시|되|어|왔|다|.|그런|한국|영화|의|무술|액션|에|좋|은|방향|성|을|제시|해|준|수작|이|다|.",1
5431,어린|신부|와|사건|사고|들|거의|같|음|.|.|그러나|.|.|구성|은|허접|.|.|ㅡㅡ,0
2888,사랑|한다는|건|분명|무모|한|일|이|다|.|그러나|사랑|한다|.,1
6833,0|점|이|안|되|서,0
4440,영화|적|으로|는|서투르|지만|.|상처|를|치유|하|는|과정|에|충분히|공감|.|힐링|되|었|음|.,1
891,"우리|내|현실|속|,|인생|속|연애|이야기|.",1
6864,지금|봐도|정말|감명깊|은|영화|.|.|여운|이|많이|남|네요,1
3433,"빨랑|이성계|의|카리스마|가|제대로|발휘|되|는|건국|을|보|고|싶|어요|.|조력|세력|의|능력|을|보여줘|~,.",1
4639,더럽|게|재미없|다,0
1701,1|점|도|아깝|다|이게|15|금|이|라는|자체|가|말|이|안|되|고|진짜|자극|적|인|요소|만|끌|어다|놨|음|ㅋ|보|고|나|서|기분|진심|더러워|요|뭐|이게|영화|야|ㅋ|막장|영화|라는|장르|가|생겼|나|ㅋ|돈|시간|다|아깝|고|정말|영화|더러워|요|미친|;;,0
6334,"서우|의|연기력|,|,|,|,|역시|지상|최고|의|발연기",0
394,볼|만,0
5809,"베끼|면서|까지|해야|했|던|연출|이|면|잘|하|지|그랬|어요|.|그|배우|,|그|주제|를|이렇게|망치|나",0
8731,역시|는|역시|.|메탈리카|멋있|다|!|!,1
715,숫|호구|진짜|짱|!|영화관|에서|도|꼭|볼|게|요|-,1
7323,최고|의|스틸|컷|!|이|한|장|이|모든|것|을|말|해|준다|!,1
905,기억|에|남|을|영화|입니다,1
8185,잠|와|죽|는|줄|.|..............,0
9032,이거|완전|쓰레기|영화|인데|.|..|뭐|가|재|밋|단|거|지|단체|로|알|바|쓰|나|.|;;,0
1130,이런|영화|를|과연|맨|정신|으로|만들|고|촬영|했|을지|의문|이|다,0
537,지금|보|면|손발|오그라드|는|장면|이|많|지만|그|당시|순수|했|던|시절|에서|나|나올|수|있|는|거|다|.|빼어난|주제|가|만|으로|도|이|영화|의|가치|가|있|다|.,1
3747,감정이입|이나|공감|이|잘|안|되|는|내|러|티|브|다,0
3790,레아세이두|밖에|없|더라|.,0
1675,솔직히|10|점|주|려고|안|했|고|7|점|주|려고|했|는데|평점|이|너무|낮|아서|10|점|준다|.|..|그리|공|결말|이|좀|그렇|지만|결말|빼|고|는|참|괜찮|던데|?|ㅋㅋ,1
4013,"2|시간|동안|지루|하|지|않|고|,|재밌|는|영화|.|명장면|은|한국|뉴스|다|ㅋㅋ",1
7014,잊|지|못할|엔딩|.|.,1
4391,그|어린|내|가|재미없|다고|느낄|정도|면|.|..|-_-..,0
1375,억지|보다|는|배|어|나오|는|듯|한|영화|.|..,1
4313,감동,1
5301,더러운|영화,0
9300,유일|한|오점|->|최수종|.,1
9137,왜|좀|더|막|나가|질|못하|는|건지|.|..|결국|후반부|는|전혀|다른|장르|가|돼버렸|다|.,0
1856,평범|하|지|않|은|.|.,1
6152,재밌|네요|스토리|가|그런지|내|가|그런지,1
4022,"보통|액션|영화|에|나오|는|자동차|액션|씬|보다|못|한|느낌|인데요|?|차|만|좋|지|.|간간히|소리|만|빠른|것|처럼|하|고|엄청|느려|보이|던데|드리프트|할|때|도|그렇|고|멋진|기술|도|그닥|,|없|어|보이|고|.|쓰|다|보|니까|평점|더|낮|게|주|고|싶|네요|.",0
146,별다른|보호|없이|길거리|에|버려|지|는|유기|견과|믹스|견|에|대해|다시|한|번|생각|하|게|만드|는|영화|.|.,1
8345,이런|배우|들|로|이런|퀄리티|를|내놓|다니|.|이건|죄악|아닌가|?,0
6388,틀|에|박힌|형식|이|아닌|새로운|시도|를|한|공포|영화|.|새로운|시도|가|그럴|게|쉬운|게|아닐|텐데|꽤|나|매끄러운|스토리|진행|과|적절|한|긴장감|에|화려|한|볼거리|액션|씬|등|이|돋보였|음|.|간|만|에|보|는|꽤|나|볼|만|한|영화|였|음,1
5316,재밌|었|지만|후반부|가|아쉽|다|.|..,1
2925,고질라|레이저|빔|슈|슈슈|슛,0
1919,음|.|..|진짜|좋|은|영화|랄까|?|여자|친구|랑|오늘|보|고|왔|는데|와우|ㅎ,1
2394,뮤지컬|영화|라고|하|기|엔|상당히|졸리|다|.|..,0
5588,각자|의|케릭|을|너무|잘|살린|.|.|너무|웃겨|~,1
6706,결혼|이|장난|이|냐|?|결혼|도|말|한마디|에|깨|버리|고|남|의|결혼식|에서|왠|자기반성|연설|ㅡ|.|.|ㅡㆀ최악의영화,0
9339,청소년|관람|불간|데|1|대|평점|젤|높|음|.|..!!!,0
9483,아동|용|이|라는|걸|감안|해도|지나치|게|성의|가|없|는|각본,0
1322,괴수|영화|의|불모지|속|에서|나온|영화,1
1498,죽여|.|..|죽여|.|..|이|영화|아주|죽이|는|영화|.|..|이런|것|도|영화|라고|.|..|10|점|준다|.|...|나|만|죽|을|순|없|다|.|.,1
606,문채원|너무너무|이쁘|다,1
897,박시연|수술|로|다|뜯|은|얼굴|.|성괴|.|과|도|한|가슴|수술|.|국어|책|읽|는|두|시간|.|아|~|한국|여배우|수준|떨어뜨린다|.,0
7187,빨리|월요일|이|되|었|으면|.|..|기다리|기|지루|하|다|~~|ㅎ,1
6642,하정우|자나|.|...|10|점|받|아야지|!|!,1
7103,연기|가|너무|어색|해서|진지|한|장면|도|웃기|기|만|하|다|.|개콘|어색|극단|만|도|못한|발연기,0
1961,진짜|내|가|제일|좋|아|하|는|미국|애니메이션|.|그냥|perfect|하|다|!|!,1
7133,처음|으로|보|다만|영화|군요|.|원작|을|망쳐도|떡|주무르|듯이|망쳤|군요|.|그나마|괜찮|은|건|원작|빨|이|니까|이|감독|은|그동안|주무셨|나|싶|네요|.,0
695,자꾸|만|보|게|되|는|영화|.|.|특히|앨리스|의|마지막|발레|신|은|정말|청초|하|고|잔잔|하|다|.|워|아이니|.|짜|이|찌|엔|!,1
7907,퍼즐|조각|이|하나|하나|씩|맞춰|나가|지|는|느낌|수작,1
1296,강인|개|극|혐이다|토|나온다|진심,0
8391,이게|재|밋|다는|놈|들|정신|과|검사|받|게|해야|한다,0
7424,많|은|기대|를|져|버리|는|영화|.|..|아쉬움|이|많이|남|는|영화|.|..,0
2024,김고은|님|연기|개|어색|ㅠ,0
2649,캔|슬|되|서|진짜|너무|아쉬운|작품|.|..,1
6842,완|죤|재밌|어|너|목|들|끝나|고|볼거리|를|제공|해|줬|어요|너무|빨리|끝|나서|아|쉬워요,1
2641,뻔한|스토리|에|감동|이|느껴져야|할|부분|에서|산만|함|의|극치|!|!!,0
4580,보|는|내|가|창피|함|ㅋㅋㅋ,0
6198,아|대박|웃겨|ㅜ흑흑흥|넘|넘|넘|대박|이|야,1
1818,아니|.|.|엠마|나온다|길레|봣는데|대사|10|마디|도|안|치|고|3|장면|나오|는|게|끝|임|?|그래|노|쿠|선|주연|이|레|대박|조연|도|이런|조연|이|없|지|.|.,0
1349,정말|2000|년|대|에|만든|영화|가|맞|나|싶|다|극장|에서|안|본|게|다행|이|지만|이건|전파|낭비|다,0
436,보|면서|짜증|이|너무|나|던|영화|다|.|아니|내|1|점|은|그|여자|에|대한|평가|다|.|너무|짜증|이|난다|.|홧병|있|는|사람|보|지|말|것|.,0
8162,배우|들|이|불쌍|하|다|.|이|정도|일|줄|은|몰랐|다|.|정성일|한테|매우|실망,0
4264,소모|성|연기|에|실소|가|나오|는|이야기,0
6168,얘|들|아|너|넨|꿈|을|가져야|해,1
8536,여주인공|때문|에|10|점,1
2108,"캐릭터|들|,|세계관|모르|고|극장판|만|보|는|사람|들|에게|는|재미|없|는|것|도|당연|할|수|있|지만|.|..|아|그냥|이|애니|자체|의|캐릭터|,|그림|체|,|말투|죄다|느글|거림|.|괜히|스파게티|먹|으면서|봤|네|.|.|다|토할|것|같|음|.",0
6006,체험|은|없|다|.|오로지|해석|을|위한|고루|한|상징|만|있|을|뿐,0
2067,어릴|적|좋|아|했|던|셜록|소설|을|이렇게|멋진|드라마|로|만들|어|주|시|다니|!|!|다음|시즌|기대|합니다|!,1
6773,재미있|게|봤|어요|.,1
2263,멘탈|형|님|여기|는|어인|일|로|?|ㅋㅋ|ㅋㅋ,0
4970,이런|영화|안|좋아하|는데|티비|에서|해|주|길래|봐|봤|다|.|내용|은|없|고|계속|죽|더라|ㄲ앞뒤없이일단죽고봄|.|그냥|잔인|한|거|보|고|싶|으면|봐도|됨|.,0
6696,정말로|재밌|는|영화|와|진짜|재밌|음|진심,1
4572,아오|시간|아까워|ㅡㅡㅋ,0
329,정말|최고|의|영화|에|요|!|!,1
8047,꼬이|고|꼬인|건|좋|았|으나|풀|어|가|는|방식|이|약해,0
4213,"""|누나|랑|같이|봣는데|우리|남매|가|말|한|말|이|있|지|.|""""|완전|쓰레기|다|저딴|걸|왜|만들|어|""""""",0
6247,뭔가|신비|롭|고|다이나|믹|한|걸|원했|는데|그게|없|는,0
53,화려|했|던|액션|인|옹|박이|B|급|싸구려|액션|으로|전락|해|버리|는|영화|가|안타깝|다|.|한|때|유망|했|던|액션|배우|토니|자|는|그저|한물간|배우|가|되|어|버린|것|같|다|.,0
4706,블랙|매지|션|걸|귀여워|요|블랙|매지|션|걸|내|첫사랑|블랙|매지|션|걸|그거|하나|때|에|10|점|준다|.,1
4067,이런|베이비|들|영화|는|극장|에서|상영|하|면|안|되|.|..,0
2234,야오녀|건|뭐|건|.|개인|취향|은|인정|하|셔야죠|^^;..,1
9479,진짜|명작|이|다|왜|이제|봤|는지|후회|된다|.,1
8835,이|영화|를|스리랑카|외노|자|들|에게|윤간|당한|뒤|15|톤|트럭|에|치|어|유명|을|달리|하|신|대구|여대생|에게|바칩니다|.,0
947,"짜증|유발|용|,|재미|도|없|다|.|.",0
8760,너무|지루|해서|끝나|는|줄|도|몰랐|다|.|제시카|알바|출연|분|은|5|분|정도|?,0
9838,돈|황제,0
8471,보|는|내내|행복|했|습니다|잔잔|하|지만|따뜻|한|영화|네요,1
4388,별|0|개|줄|수|는|없|는|건가요|?|ㅋㅋ,0
2535,예전|에|재밌|게|봤|는데|.|..,1
1145,화면|은|참|스탈|리쉬|하|다|맞|다,0
8354,주인공|이|꼭|랭보|와|베를레|느|였|냐|하|는|의문|이|든다|.|단순|한|퀴어|영화|로|보|면|평이|한|영화|지만|랭보|와|베를레|느|라는|캐릭터|를|그리|기|엔|여러모로|부족|했|다고|생각|된다|.|영화|의|난해|했|다고|느낀|부분|들|을|지적|허영|으로|채워|쓸데없이|고평|가|받|는|영화|라|생각|됩|.,0
9896,몰|입감|최고|.|또|보|고|싶|어요|.,1
6177,막판|에|정치|적|목소리|를|내|야|한다는|콤플렉스|.,0
797,아이|니미|.|같|은|급|을|찾|을|수|도|없|네|.|더럽|게|형편없|어|!|!,0
6080,우|쒸|~|게임|줄거리|라니|.|...|짱나,0
5278,전투|씬|은|용|의|눈물|만|못하|고|특수|효과|안습|우리|스스로|역사|왜곡,0
7078,이런|3|류영화|는|제발|케이블|영화채널|에서|안|해|줬|음|좋|겠|다|.|완|젼|OOO|기성|인물,0
3448,살벌|한|girl|'|s|world,1
4962,여배우|슴|가|보|고|파서|만든|영화|.|.|스텝|들|이|나|이|영화|만들|엇|는데|잘|만들|엇|지|?|?|말|할|수|잇|을까|?|?|하|는|영화,0
478,"재미|로|본다면|절대|비추|,|솔직히|영|아닌|영화",0
4333,제니|시스|를|보|고|왔|는데|.|...|그냥|내|생각|엔|이|4|탄|이후|의|스토리|를|후속작|으로|내|는|게|더|나았|을|법|싶|다|크리스찬|베일|괜찮|았|는데,1
2476,표절|냄새,0
4967,전혀|배드|하|지|도|않|고|그냥|그래요,0
8548,CG|떡칠|만|하|고|내용|은|전혀|없|는|지금껏|본|공포|영화|중|에|최악,0
4128,기회|조차|갖|지|못하|는|많|은|이|들|에게|희망|을,1
3950,"짜증|나|!|!!!|이번|공포|본|거|죄다|실패|ㅠㅠ|불신|지옥|,|요가|학원|,|그|루지|3|까지|.|...|내|돈|내놔|!|!",0
8661,곰곰히|뜯어볼|수록|생각|할|여지|가|많|은|영화|네요|^^|강추|!,1
6467,다른|사람|평점|믿|지|말|고|보|세요|.|절대|후회|하|지|않|아요|.,1
3001,"택시|씬|,|명대사|.|.|.|,|사이코|연기|,|.|.|.|최민식|은|국|보다",1
5757,이|영화|는|클래식|이|다,1
7997,제|가|살|면서|수백|편|에|영화|를|봣으나|절|로그인|하|게|만드|는|영화|는|처음|이|네요|OOO,0
475,아버지|와|아들|의|마지막|회상|장면|에서|눈물|이|흘렀|다|.|..|너무|가슴|아프|며|재밌|었|다|.|..|ㅠㅠ,1
8151,이게|평점|이|7|점|이|넘|는지|이해|가|안|간다|.|..|책|은|보|지|않|았|지만|영화|는|보|지|않|길|바란다|.|...|이걸|참|고|본|2|시간|이|너무나|도|아깝|다,0
8857,난|완전|재밌|게|봄|ㅎㅎ|이거|첨|본지|20|년|가까이|되|는|거|같|은데|몇|번|을|봐도|꿀|잼,1
1499,게을러|빠진|계집년|이|남자|가|모든|걸|해결|해|주|길|바라|는|소름|끼치|는|망상|물|그리고|그런|여성|들|의|성적|판타지|외설물,0
7395,오랜|감옥|생활|끝|에서|드디어|탈출|모습|은|정말|지옥|에서|벗어난|모습|을|보여준|것|같|다|감동|적|이|다,1
9106,"김대중|,|김일성|,|김정일|이|가|죽|었|지만|,|부관참시|로|반성|하|게|끔|,|,|,|전라도|와|경상|좌|빨|,|개|노|빠|를|전부|죽이|는|일|이|필요|하|다|.",0
9394,이것|도|영화|냐|.|.,0
8636,머리|까지|자른|시걸|이|랩퍼|와|함께|만든|트래|쉬|영화,0
7480,"강철|을|황금|으로|만들|어|흥하|는|연금술사|는|아니|지만|,|등가교환|의|원칙|을|철저히|지키|는|연금술|의|평범|한|진리|를|깨우쳐|준다|.|과욕|은|그만큼|나|에게|도|문제|를|일으킨다는|사실|을|잊|으면|안|될|것|이|다|.",1
2560,감독|이|잘못|했|네,0
3087,평점|만|믿|고|봤|는데|결말|보|고|아|렇게|짜증|난|영화|는|오랜만|임,0
9200,주인공|여자|범인|영화|다|봤|지|OO|새기|들|아|졸라|재미없|네|씨발|진짜|ㅡㅡ|아오|내|돈,0
3989,굿|!|!,1
4251,유덕화|눈물|연기|압권|.|..|거기|에|이연걸|의|연기|액션|도|볼|만|했|고|좋|은|영화|다,1
5053,왜|18|세|지|?|야하|지|도|않|고|잔인|하|지|도|않|은데|B|급|영화,0
6856,역시|스탠리|큐브릭|.|최고|다,1
6086,이건|.|...|100|년|뒤|에|도|길|이|남|을|영화|다,1
9862,재미|도|없|고|농담|도|천박|하|고|유치|하|다|.|.,0
8789,꼭|로그인|해서|점수|를|주|고|싶|었|던|영화|다|.|..-|ㅇ|-,0
4390,"""|눈물|이|주르룩|나|는|영화|.|.|그림|도|아름다웠|지만|아직|도|그|말|이|뇌리|를|스친다|.|""""|수호|야|.|.""""|감동|을|추구|하|시|는|분|들|께|강력|추천|""",1
7046,다시|봤|는데|신호등|노래|만|나오|면|누|물|이|주룩주룩|나|네요|장혁|나와서|재미없|는|드라마|는|못|본|듯,1
3742,야|.|..|정말|이게|7|.|0|을|넘길|만|한|영화|야|?|??|다|들|양심|도|없|냐|.|..,0
9266,가슴|뭉클|하|고|따듯|한|영화,1
7892,"""|이제|""""|건희|""""|가|나올|차례|인가|?|?""",0
6975,100|점|이상|을|주|고|싶|다|.|이|영화|는|실화|.|작품|성|very|good|아주|좋|은|영화|.,1
7291,목적|을|이룬|자|=|목표|를|잃|으|버린|자|.|오랜|집념|과|기다림|끝|에|목적|을|달성|한|사람|에게|찾아오|는|건|순간|의|기쁨|보다|는|공허|한|허탈감|.|비글로우|는|중동|에|파견|된|미군|상황|을|가장|잘|그려|내|는|감독|이|아닐까|싶|다|.,1
2478,치열|하|게|불꽃|처럼|살|다가|원치|않|는|이별|을|고하|게|되|기|까지|.|.|왠지|은퇴|작|의|분위기|가|나|는|영화|네요|.,1
9458,새로운|거장|.|호소다|마모루,1
581,진짜|재밌|어요|.|ㅋ,1
306,고민|따위|없이|보|기|좋|은|즐거운|영화|!|키아누|리브스|의|눈빛|은|늘|오래|기억|에|남|는다|.|.,1
746,색다른|줄|알|았|더니|흑백|이|네|~|공돌이|와|공순이|아무|내용|없|음,0
9577,이자스민|빼|고|다|좋|앗|어요|♡,1
8663,이런|영화|만드|는|거|야|자유|지만|관객|으로서|정말|수난|이|다|.,0
4850,와|.|.|소노시온|.|.|닥치|고|10|점,1
5698,내|가|정말|화면|처다보|기|너무|부담|스럽|던|적|은|처음|이|였|어요|대사|를|좀|더|바꾸|면|어땠을까|저|대사|를|연기|하|는|연기자|도|힘들|었|을|듯|소설|에서|나|귀엽|구|재밌|지|실제론|아닌가|봐요|~|글구|캐스팅|이|안틴|가요|차예련|씨|는|어울리|는데|.|..|남주|는|쩌|업|쩝|!|!|ㅠㅠㅠ,0
1507,그림|체|도|좋|고|몇|번|봐도|재밌|음|ㅎㅎ,1
7488,유치|한|내용|이|라|생각|했|지만|막상|보|고|나|니|정말|은은|한|감동|이|있|네요|.,1
5581,이런|쓸모|없|는|뱀파이어|의학|드라마|머|하래|시도|하|냐|내|가|생각|할|때|망할|것|같|은|드라마|1|위,0
6486,"사랑|,|음악|,|비극|,|시대|에|걸친|아픔|까지|우울|하|면서|찐한|여운|이|남|는|영화",1
1076,온갖|영화|를|베껴서|만들|어|낸|잡|스러움|이|가득|했|다|.,0
454,이야기|자체|가|허술|한|데|다가|액션|마저|허접|해서|끝|까지|보|고|나|면|시간|이|아깝|군,0
9063,웅,1
5707,이자스민|때문|에|1|점|ㅡ,0
8498,"실화|부분|은|어부|가|여성|두|명|을|배|에서|추행|,|살|해|했|다는|건데|굳이|생크림|하|고|분쇄기|장면|을|넣|은|의도|가|궁금|영화|검색|하|면|온통|생크림|얘기|사건|의|본질|과|경각심|따위|없|음|흥행|안|될|거|같|으니까|자극|적|인|거|끼워|팔|려고|염병|을|떨|어|놨|네|ㅋ|?|감독|개한|심|실력|없|으면|그냥|영화|접어|^^",0
5475,굿|♥,1
4305,호기심|이|아니|라면|안|봤|겠|지만|.|..|한|번|쯤|은|볼|만|하|다|.|..,0
5272,이슬람|권|영화|는|다|왜|이래|ㅠㅠ,1
8098,이|위대|한|고발|작품|점수|너무|낮|은|거|아냐|?|에라이|인종|차별|주의자|들,1
7156,최고|의|한국|애니,1
646,명작|이|다,1
968,바론|녀석|.|..|ㅋ|고양이|주제|에|사람|을|심|쿵|심|쿵|하|게|만든다|♥|근데|바론|도|바론|이|지만|룬|목소리|도|꿀|이|다|♥|지금|봐도|개심|쿵|/|/|/|/,1
1072,제목|이|좀|이상|하|긴|해도|재미있|어|-_-|제목|은|3|점|수준|의|네이밍,1
8866,그냥|하|던|거|마저|하|자|응|?,0
